Website,Avg_Daily_Visitors,Avg_Daily_Pageviews,Facebook_likes,Twitter_mentions,Google_pluses,LinkedIn_mentions,Pinterest_pins,StumbleUpon_views,Reach_Day,Month_Average_Daily_Reach,Daily_Pageviews,Month_Average_Daily_Pageviews,Daily_Pageviews_per_user,Trustworthiness,Child_Safety,Privacy,Traffic_Rank,Location,Hosted_by,Registrar,subnetwork_count,Status
canlitv,161816.0,270233.0,1,68,321,2,0,0,0.008448,0.013248,0.000374,0.000524,1.632,0,0,0,1746,United States,"CloudFlare, Inc.",Unknown,2,Risky
car,170133.0,2569014.0,4,13,162,11,0,41,0.01248,0.013632,0.005338,0.004879,15.36,5,5,5,4295,United States,"CloudFlare, Inc.",Unknown,2,Risky
caracoltv,199468.0,416888.0,6580,3440,740000,53,0,3,0.02112,0.01536,0.001248,0.000707,2.208,5,5,5,6424,United States,"CloudFlare, Inc.","NETWORK SOLUTIONS, LLC.",2,Safe
caraotadigital,83070.0,207674.0,1,3380,43,32,0,2,0.01152,0.006806,0.00072,0.0004,2.592,4,0,4,4738,United States,"CloudFlare, Inc.",1&1 INTERNET SE,2,Safe
careers,5215.0,15647.0,29,296,7040,33,0,2805,0.000189,0.000331,9e-06,2.3e-05,1.89,0,0,0,174849,Ireland,Amazon Data Services Ireland Limited,Unknown,1,Risky
caribbeanjobs,11740.0,73965.0,2,84,21,10,0,94,0.000955,0.000936,0.000134,0.000132,6.0165,4,5,4,25585,United States,"Akamai Technologies, Inc.","GODADDY.COM, LLC",1,Safe
carousell,160427.0,835827.0,1130,1,329,54,0,245,0.01248,0.012672,0.001498,0.001488,5.088,4,0,4,6513,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
cars,42933.0,708115.0,33,57,344,32,0,1,0.003816,0.003597,0.001756,0.0014310000000000002,27.595,4,5,4,17302,Bulgaria,Hetzner Online GmbH,Kyrgyzstan domain registration service,1,Safe
cas,240430.0,1158876.0,0,1,849,36,0,1,0.01728,0.019008,0.002016,0.001987,4.32,4,3,4,3849,Slovakia,"Azet.sk, a.s.",SK-NIC,1,Safe
cash-code-system,376144.0,402473.0,0,183,2270,70,0,12,0.029605,0.02483,0.000726,0.000649,1.0505,3,1,3,13067,United States,"CloudFlare, Inc.",DOMAIN THE NET TECHNOLOGIES LTD.,2,Safe
cashcapitalsystem,22259.0,24484.0,1,83,2270,191,0,61,0.002961,0.003018,7.9e-05,7.9e-05,1.0505,2,1,2,11338,United States,"CloudFlare, Inc.",DANESCO TRADING LTD.,2,Safe
catfly,515698.0,4948800.0,57,235,15552,88,0,62,0.025984999999999998,0.023815,0.006089000000000001,0.005848,11.469999999999999,0,0,0,3708,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
caymancompass,2294.0,7571.0,28,783,71,505,0,253,0.000189,0.000217,4.4e-05,1.6e-05,8.505,0,0,0,251946,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
caymannational,995.0,7067.0,28,1,3,1,0,183,8.5e-05,9e-05,9e-06,1.3e-05,4.725,4,4,4,549331,Cayman Islands,Cayman National Bank,"DOMAIN-IT, INC.",1,Safe
caymannewsservice,1223.0,4038.0,28,7,6,505,0,3,9.5e-05,0.000132,9e-06,1e-05,2.835,4,5,4,462335,United States,"CloudFlare, Inc.","NETWORK SOLUTIONS, LLC.",2,Safe
cb01,692428.0,2984364.0,24,69,5330,4,0,250,0.04608,0.055008,0.00385,0.005357,3.456,4,3,4,1764,United States,"CloudFlare, Inc.",Unknown,2,Risky
cbc,1087919.0,2415180.0,9390,12,2850,3890,12,52700,0.076896,0.09984,0.004243,0.005062,2.112,5,5,5,832,United States,"Akamai Technologies, Inc.",CIRA,1,Safe
ccluster,30684.0,199451.0,3,2,3765,167,0,20,0.00191,0.002388,0.000248,0.000354,4.775,0,0,0,40722,Netherlands,Quasi Networks LTD.,"ENOM, INC.",1,Risky
ccm,1636831.0,2897192.0,2,218,733,1,0,1,0.13344,0.13344,0.005856,0.005597,1.6896,5,5,5,619,United States,"Akamai Technologies, Inc.",SAFEBRANDS SAS,2,Safe
cctv,2884372.0,14767987.0,1,16200,154,171,0,17,0.007104,0.35232,0.000413,0.041184,1.92,5,5,5,173,United States,"Akamai Technologies, Inc.","BEIJING SANFRONT INFORMATION TECHNOLOGY CO., LTD",2,Safe
cda,525864.0,2266476.0,10,93,270,76,0,156,0.05664,0.054528,0.006038,0.005364,4.128,5,4,5,1318,United States,"CloudFlare, Inc.",NASK,2,Safe
cdiscount,954439.0,5230329.0,13,2,3100,105,0,130,0.0768,0.079968,0.010944,0.010368,5.28,5,5,5,775,France,ACORUS NETWORKS SAS,"CSC CORPORATE DOMAINS, INC.",2,Safe
cdiscussion,10967.0,21934.0,4,8,3110,1,0,74,0.000602,0.000821,2.7e-05,3.5e-05,1.719,0,0,0,83150,France,OVH SAS,OVH,1,Risky
cdm,12701.0,62233.0,4,78,60,3,0,171,0.000955,0.000898,0.000162,9.9e-05,6.7805,0,0,0,73794,United States,"CloudFlare, Inc.",doMEn,2,Risky
ceibal,32159.0,73965.0,10,19,198,1,0,54,0.002101,0.002483,0.000105,0.00014,2.101,4,5,4,36991,Uruguay,CLIENTE ANTEL URUGUAY,Unknown,1,Risky
ceip,12261.0,63762.0,1,140,16,7,0,101,0.001337,0.000812,0.000181,0.000101,5.6345,0,0,0,73020,Uruguay,Codicen,Unknown,1,Risky
ceneo,617663.0,1902403.0,10,93,3350,42,0,44,0.0384,0.04656,0.003072,0.003446,2.976,5,5,5,1867,Poland,Grupa Allegro Sp. z o.o.,NASK,1,Safe
centerblog,147290.0,427143.0,3,9,584,1,0,36,0.01056,0.012864,0.000806,0.001018,2.784,4,1,4,6983,France,INTERNETWORLDIP,OVH,1,Safe
centrum,408742.0,980486.0,2,21,101,62,0,64,0.030389,0.033111,0.001841,0.001878,4.5005,5,4,5,3895,Czech Republic,"Centrum Holdings, a.s.",CZ-NIC,1,Safe
centrum24,239949.0,2133154.0,10,1,12,2,0,93,0.01248,0.018336,0.002467,0.004073,7.392,5,5,5,3766,Poland,Bank Zachodni WBK S.A.,NASK,1,Safe
cerpen,92681.0,263214.0,77,3,2760,170,0,1,0.00955,0.007038,0.000605,0.000487,2.674,0,0,0,14698,United States,"CloudFlare, Inc.",Unknown,2,Risky
ceskatelevize,290733.0,933254.0,4,4,50000,38,0,31,0.02304,0.022176,0.001728,0.00167,2.88,5,5,5,4418,Czech Republic,Ceska Televize,CZ-NIC,1,Safe
cgd,128644.0,733271.0,15,1,612,28,0,7,0.006144,0.010848,0.00096,0.001507,6.048,5,5,5,6944,Portugal,"CAIXA GERAL DE DEPOSITOS, SA",FCCN,1,Safe
championat,727664.0,3758982.0,2,144,330005,113,0,5,0.055379,0.053159000000000005,0.006546,0.006476,9.099,0,0,0,1355,Russian Federation,"National PSDN ""UZPAK""",DotAsia,1,Risky
channelmyanmar,298174.0,1481926.0,1,7,157,8,0,0,0.02688,0.023136,0.003062,0.00264,4.608,0,0,0,3320,United States,"CloudFlare, Inc.",Public Interest Registry,1,Risky
channelnewsasia,166247.0,315871.0,7,138,1070,145,0,27200,0.0096,0.012864,0.00047,0.000575,1.824,5,5,5,7751,United States,"NTT America, Inc.",IP MIRROR PTE LTD. DBA IP MIRROR,2,Safe
charter97,100691.0,553799.0,233,6400,76,4,0,1,0.007104,0.007709,0.001056,0.001008,5.664,4,4,4,8558,United States,"CloudFlare, Inc.",Public Interest Registry,2,Safe
chase,5291401.0,23546735.0,12,76,4970,246,5,378,0.4032,0.421344,0.04368,0.044006,4.08,5,5,5,145,United States,JPMorgan Chase & Co.,MARKMONITOR INC.,1,Safe
chaturbate,4614996.0,52149455.0,88,51000,3240,46,0,1670,0.34848,0.359136,0.0842879999999999,0.09648,10.176,4,1,4,144,United States,"CloudFlare, Inc.","DYNADOT, LLC",2,Safe
chatwork,1699320.0,8768492.0,26,36,966,20,0,55,0.096,0.1392,0.009792,0.016128,4.224,0,0,0,470,Japan,Amazon Data Services Japan,"ENOM, INC.",8,Risky
china,4035048.0,14357764.0,6,3034,161,38,0,8,0.287904,0.33984,0.022656,0.029654,7.68,4,3,4,92,China,"Beijing flash newsletter cas telecommunication technology Co., LTD",China NIC,1,Risky
chinadaily,1126644.0,3943258.0,1,155,3040,203,1,192,0.1056,0.082368,0.008352,0.006931,3.072,5,5,5,194,China,"Beijing Blue I.T Technologies Co.,Ltd.",China NIC,2,Safe
chip,1740910.0,4230413.0,30,404,234000,247,0,3110,0.14016,0.14496,0.008938,0.008398,2.4,5,5,5,533,United States,"Akamai Technologies, Inc.",DENIC eG,1,Safe
chomikuj,387489.0,1538332.0,1,218,472,71,0,10,0.03168,0.030432,0.003062,0.002784,3.648,5,4,5,2619,United States,"CloudFlare, Inc.",NASK,2,Safe
chosun,814236.0,2825403.0,6,3890,32900,17,0,36,0.05856,0.063072,0.005088,0.004992,3.264,4,4,4,1161,"Korea, Republic of",Korea Telecom,"WHOISNETWORKS CO., LTD.",1,Safe
chouftv,88657.0,189727.0,1,42,3260,492,0,1,0.005664,0.006979,0.000307,0.000368,2.304,0,4,0,712,United States,"CloudFlare, Inc.",NIC.ma,2,Safe
christian-dogma,98635.0,799932.0,1,42,238,9,0,1,0.007584,0.008256,0.001642,0.001555,8.352,3,3,3,1411,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
chronicle,9493.0,34177.0,1,3,7,1,0,51,0.000955,0.000707,8.8e-05,5.3e-05,3.9155,4,5,4,78765,South Africa,C1004454215,Unknown,1,Risky
cimaclub,548277.0,2851042.0,1,265,215,184,0,6,0.04512,0.042528,0.005626,0.005299,5.184,0,0,0,2052,United States,"CloudFlare, Inc.","NAME.COM, INC.",2,Risky
cimbclicks,275643.0,697377.0,4,2,438,1,0,14,0.01632,0.024768,0.001075,0.001507,2.496,5,5,5,3516,Malaysia,"Extreme Broadband Sdn. Bhd.,",MYNIC,1,Safe
cinecalidad,602397.0,3343308.0,0,172,37,55,0,28,0.0432,0.048192,0.005213,0.006061,4.992,0,0,0,1440,United States,"CloudFlare, Inc.",Unknown,2,Risky
cinerama,52822.0,490722.0,0,15,11,0,0,0,0.00382,0.004422,0.000674,0.000984,7.5445,0,0,0,14051,Uzbekistan,PE Turon Media,UZINFOCOM,1,Risky
citifmonline,33157.0,66313.0,1,1230,98800,31,0,65,0.003247,0.002674,0.000153,0.000136,2.0055,4,4,4,34572,United States,Codero,"ENOM, INC.",1,Safe
citizen,21997.0,35197.0,2,70,3030,22,0,22,0.002292,0.001509,8.4e-05,6.1e-05,1.528,0,0,0,20114,United States,PLATINUM ONLINE  (PVT) LTD,LK Domain Registry,1,Risky
citizenservices,2523.0,14638.0,0,4,93,5,0,1,7.6e-05,0.000142,1.3e-05,1.9e-05,6.615,0,0,0,277059,Bhutan,"MOIC, Media Center",Unknown,1,Risky
citizentv,327741.0,1612684.0,0,7440,165000,14,0,14,0.80352,0.680256,0.05904,0.071002,3.3408,0,0,0,15008,United States,Unknown,Unknown,1,Risky
ck101,528427.0,2943342.0,1,231,464,1,0,5,0.048,0.042432,0.006202,0.005626,4.896,5,4,5,472,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",5,Safe
clarin,772046.0,2061365.0,2,26700,428000,418,4,309,0.05184,0.062208,0.003715,0.00426,2.688,5,5,5,1203,Argentina,Prima S.A.,"NETWORK SOLUTIONS, LLC.",1,Safe
clasificadosonline,37708.0,490212.0,3,477,1420,60,0,21,0.002388,0.00255,0.000592,0.000857,9.168,5,5,5,23288,United States,"INETu, Inc.","GODADDY.COM, LLC",1,Safe
classifieds,4498.0,41390.0,2,85,26,17,0,51,0.000576,0.000359,0.000142,5.8e-05,10.395,4,0,4,128110,United States,"CloudFlare, Inc.",Unknown,2,Risky
clicanoo,4566.0,9590.0,1,3,193,8,0,1,0.000567,0.000473,2.1e-05,2.3e-05,0.945,4,4,4,141082,France,OVH SAS,AFNIC,1,Safe
clicksgear,14492889.0,21449476.0,1,7,1230,19,0,14,1.392,1.09824,0.05664,0.037219,1.5264,2,1,2,99,United States,Webair Internet Development Company Inc.,"ENOM, INC.",1,Safe
clicnscores-sng,9758.0,14638.0,0,3,199,11,0,3,0.000595,0.000842,1.9e-05,3.1e-05,1.323,0,0,0,110295,France,Jaguar Network,GENIOUS COMMUNICATIONS SARL/AU,1,Risky
clien,593356.0,8306992.0,4,438,625,1,0,1,0.04608,0.047904,0.016704,0.014784,15.36,4,4,4,1157,"Korea, Republic of",Korea Telecom,"KOREACENTER.COM CO., LTD",1,Safe
club-k,197221.0,512777.0,2,477,41,132,0,189,0.006336,0.01728,0.000509,0.001142,3.36,4,4,4,4121,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
clubic,614898.0,1451159.0,200,1060,13100,453,0,283,0.04704,0.048864,0.00287,0.002803,2.304,5,5,5,1714,France,M6 WEB S.A.S.,GANDI SAS,2,Safe
cmjornal,220067.0,528160.0,15,138,1400,1,0,90,0.01632,0.014208,0.00095,0.000841,2.4,4,4,4,7413,Portugal,"NOS COMUNICACOES, S.A.",FCCN,1,Safe
cnblogs,3215032.0,8101882.0,2,12,46,1,0,265,0.3552,0.28704,0.024288,0.01728,2.592,5,5,5,227,China,Addresses from CNNIC,"35 TECHNOLOGY CO., LTD",1,Safe
cnc3,14283.0,28566.0,712,11,41,4,0,195,0.002006,0.00085,6.2e-05,5e-05,1.337,4,5,4,77003,United States,"CloudFlare, Inc.",Unknown,2,Risky
cnet,6369476.0,14203932.0,2,1300,8810,2370,19,207000,0.48288,0.49488,0.028128,0.025728,2.1984,5,5,5,149,United States,"Akamai Technologies, Inc.",MARKMONITOR INC.,1,Safe
cnn,10624920.0,25074811.0,1940,93100,1160000,339,282,28200,0.79872,0.791424,0.044064,0.042058,2.0832,5,5,5,101,United States,Fastly,"CSC CORPORATE DOMAINS, INC.",4,Safe
cnnindonesia,183607.0,398428.0,1,1,315000,650,0,1,0.01152,0.013152,0.000586,0.000672,1.92,4,0,4,1763,Indonesia,PT. Detik Ini Juga,"CSC CORPORATE DOMAINS, INC.",2,Safe
cnzz,2494592.0,8306992.0,1,103,442,4,0,60,0.2112,0.23328,0.01872,0.018528,3.264,1,1,1,247,China,"Zhejiang Taobao Network Co.,Ltd",MARKMONITOR INC.,1,Safe
coccoc,974999.0,1384499.0,383,303,1190,150,0,1,0.071328,0.075936,0.002342,0.002554,1.3632,5,5,5,79,Vietnam,VietNam Post and Telecom Corporation (VNPT),"REGIONAL NETWORK INFORMATION CENTER, JSC DBA RU-CENTER",1,Safe
coco,96572.0,1158876.0,564,22,773,1,0,2,0.0072,0.008074,0.002016,0.001949,10.56,3,2,3,8304,France,SARL Zenco,AFNIC,1,Safe
codeonclick,4164688.0,8204436.0,1,476,4870,73,0,34,0.35808,0.309504,0.016416,0.014208,1.8528,0,0,0,318,United States,"GoDaddy.com, LLC","GODADDY.COM, LLC",1,Risky
codesters,4762.0,25238.0,1,336,7340,2,0,62,0.000945,0.000406,0.000123,5.4e-05,5.3865,5,5,5,207363,United States,Amazon Technologies Inc.,"GODADDY.COM, LLC",2,Safe
com-contact,340071.0,520308.0,23,192,3085,86,0,49,0.027695,0.018718,0.000921,0.000674,1.337,0,0,0,13768,Unknown,Unknown,".CO Internet, S.A.S.",1,Risky
commbank,582701.0,2692081.0,12,6,14700,87,0,228,0.0384,0.047328,0.004234,0.005221,4.224,5,5,5,1421,United States,"Akamai Technologies, Inc.",AU-NIC,1,Safe
commentcamarche,1507254.0,2984364.0,8300,1,2660,197,0,71,0.1055999999999999,0.1219199999999999,0.005616,0.005808,2.016,5,5,5,667,United States,"Akamai Technologies, Inc.",SAFEBRANDS SAS,1,Safe
computrabajo,184731.0,1535367.0,65,104,199,91,0,29,0.011782,0.014449,0.00252,0.002798,15.898,4,5,4,7487,United States,Amazon Technologies Inc.,".CO Internet, S.A.S.",2,Safe
concours,908417.0,2507481.0,3,48,2,111,0,17,0.1008,0.103536,0.006091,0.0083135,2.77675,0,0,0,165595,Burkina Faso,Unknown,Unknown,1,Risky
connect,3607430.5,10793962.5,1,2,6,14,0,2,0.000189,0.000227,1e-05,1.1e-05,2.1735,4,4,4,283337,Fiji,ISP network assignment,Unknown,1,Risky
corotos,78100.0,1015299.0,4,16,2120,82,0,1,0.007104,0.00577,0.002198,0.001718,13.44,0,0,0,2979,United States,Google Inc.,Unknown,1,Risky
correios,837536.0,2010086.0,1,636,1010,1,0,19,0.04512,0.063456,0.002774,0.003734,2.304,5,5,5,1447,Brazil,Empresa Brasileira de Correios e Tel?grafos,BR-NIC,1,Safe
corriere,1398335.0,4404756.0,1370,69,256000,2070,1,813,0.08832,0.10944,0.006643,0.008456,2.88,5,5,5,641,Netherlands,Microsoft Corporation,IT-Nic,1,Safe
cowboy2u,84838.0,161193.0,5,823,2,119,0,166,0.010505,0.007993,0.000497,0.00032,2.0055,0,1,0,17021,United States,Marvel Media Sdn Bhd,TUCOWS DOMAINS INC.,1,Safe
cpabien,143896.0,964101.0,3,6,1,157,0,65,0.012415,0.009111,0.002197,0.00128,7.449000000000001,0,0,0,14071,United States,"CloudFlare, Inc.",Unknown,2,Risky
cra-arc,17128792.5,56200396.0,26,601,35,103,3,6,1.3344,1.41312,0.1008,0.112032,3.3408,5,5,5,2426,Canada,Unknown,CIRA,1,Risky
craigslist,7704539.0,74414247.0,3,630,6651,121,3,5401,0.65664,0.6117119999999999,0.168864,0.138372,18.048000000000002,4,4,4,95,United States,"Craigslist, Inc.",CIRA,1,Safe
crazyhd,111958.0,816170.0,4,8,3,55,0,9,0.00659,0.007077,0.001108,0.001194,6.9715,4,4,4,10386,United States,"CloudFlare, Inc.","ENOM, INC.",2,Safe
credit-agricole,730249.0,1635759.0,34,123,3390,22,0,1,0.05376,0.059136,0.002976,0.003091,2.112,5,5,5,1359,France,CNCA,AFNIC,1,Safe
creditandorragroup,2523.0,3533.0,9,130,2,562,0,236,0.55584,0.000217,0.043392,8e-06,3.5904,0,0,0,300819,Spain,Unknown,Unknown,1,Risky
creditmutuel,330379.0,1476799.0,3,2,2230,15,0,20,0.024,0.027648,0.002784,0.002995,4.32,5,5,5,2617,France,Euro-Information-Europeenne de Traitement de l'Information SAS,AFNIC,1,Safe
crhoy,70300.0,217930.0,1,84,225,158,0,10,0.006432,0.005818,0.000422,0.000434,2.784,4,5,4,1021,United States,"CloudFlare, Inc.","DOMAIN.COM, LLC",2,Safe
cricbuzz,3482027.0,13962926.0,373,3780,542000,227,0,71,0.085728,0.24672,0.00745,0.023405,3.2736,5,5,5,367,United States,"CloudFlare, Inc.","ENOM, INC.",2,Safe
cridem,12096.0,42338.0,2,62,10,13,0,0,0.000802,0.000955,6.9e-05,8.9e-05,3.247,4,3,4,67513,France,OVH SAS,Public Interest Registry,1,Safe
crnobelo,14667.0,63071.0,2,12,118,3,0,6,0.00096,0.001037,7.6e-05,0.000118,2.976,5,2,5,7826,Macedonia,Neotel collocation subnet,"GODADDY.COM, LLC",1,Safe
crystalbet,27366.0,149971.0,1,108,4,1,0,1,0.002197,0.002397,0.000281,0.000318,5.2525,0,0,0,29591,Georgia,Crystalbet Ltd,"DOMAIN.COM, LLC",1,Risky
cs6hm,542940.0,553799.0,1,33,1940,9,0,1,0.046848,0.047328,0.0012,0.001142,0.9792,0,0,0,2870,United States,Webair Internet Development Company Inc.,"ENOM, INC.",1,Risky
csdn,14749549.0,65635499.0,1,31,103,50,0,28,1.0656,1.1328,0.12576,0.118752,4.4352,5,5,5,67,China,"Aliyun Computing Co., LTD","NETWORK SOLUTIONS, LLC.",1,Safe
csfd,388324.0,2527992.0,1,20,1460,7,0,19,0.04032,0.032544,0.007699,0.00501,7.2,5,5,5,1996,Czech Republic,Range for virtual dedicated servers,CZ-NIC,1,Safe
cst,3463464.5,7309640.5,0,2,93,5,0,1,9.5e-05,0.000123,2.4e-05,2.6e-05,9.45,4,5,4,353222,Bhutan,"Royal Institute of Technology, Rinchending, Phuentsholing. The",Unknown,1,Risky
ctitv,106217.0,148705.0,3,3,2015,16,0,1,0.006624,0.009398,0.000192,0.000293,1.248,4,5,4,707,Taiwan,"New Century InfoComm Tech. Co., Ltd.",SEEDNET,1,Safe
cubadebate,165898.0,564055.0,8,3,240,26,0,14,0.009216,0.013824,0.00071,0.001152,2.88,5,5,5,5942,Japan,"ASAHI Net,Inc.",Unknown,2,Risky
cubava,47351.0,217815.0,2,49,2065,56,0,63,0.002292,0.00383,0.000392,0.000352,6.685,4,5,4,29415,Cuba,ETECSA,Unknown,3,Risky
curapelanatureza,87904.0,123066.0,11,6,8070,1,0,1,0.006336,0.007315,0.000202,0.000229,1.248,4,5,4,768,Netherlands,"Digital Ocean, Inc.",BR-NIC,1,Safe
custojusto,75961.0,698845.0,3,138,2450,95,0,4,0.005539,0.005864,0.001433,0.001385,9.359,5,5,5,10852,Portugal,Claranet Portugal Telecomunicacoes S.A.,FCCN,1,Safe
cv,9528.0,50500.0,1,51,13,8,0,34,0.000439,0.000611,9.3e-05,8.4e-05,8.022,5,5,5,10904,Estonia,Static Links,Zone Media OÃ<U+009C>,1,Safe
cvbankas,21517.0,120502.0,2,14,358,24,0,5,0.001344,0.001642,0.000192,0.000206,5.28,5,5,5,5930,Lithuania,DC multihome IP pool 2,"UAB ""BALTNETOS KOMUNIKACIJOS""",2,Safe
cvonline,8780.0,53561.0,2,14,236,9,0,5,0.000707,0.000678,0.000105,8.3e-05,5.73,4,5,4,17051,Estonia,Static Links,Safenames Ltd.,1,Safe
cw,441.0,3533.0,0,124,1041,84,0,119,4.7e-05,3.8e-05,1.1e-05,9e-06,9.45,0,0,0,746426,United States,"GoDaddy.com, LLC",Unknown,1,Risky
cwseychelles,3028.0,4543.0,1,86,118,3,0,2,0.000284,0.000198,9e-06,7e-06,1.89,0,0,0,289941,Seychelles,XNET PPPoE Customers,"NETWORK SOLUTIONS, LLC.",1,Risky
cxc,7327.0,22714.0,2,339,73,73,0,1,0.000671,0.000643,4.2e-05,5.6e-05,2.646,0,0,0,103815,United States,Google Inc.,Public Interest Registry,1,Risky
cyberctm,13764.0,86718.0,2,7,17,14,0,5,0.000955,0.001146,7.1e-05,0.000188,2.865,0,0,0,53905,Macau,CTM Internet Service,"NETWORK SOLUTIONS, LLC.",1,Risky
daft,100883.0,928126.0,2,1,659,197,0,129,0.007584,0.007958,0.00192,0.001718,9.504,5,5,5,8676,United States,"CloudFlare, Inc.",IE Domain Registry,2,Safe
dagbladet,484007.0,1466543.0,37,131,971,191,0,398,0.04128,0.037056,0.003024,0.002707,2.784,5,5,5,2280,United States,"CloudFlare, Inc.",NORID,2,Safe
dagospia,187164.0,748654.0,460,68,1120,66,0,211,0.0144,0.0144,0.001056,0.001363,2.784,5,2,5,1372,United States,"Akamai Technologies, Inc.",REGISTER.IT SPA,2,Safe
dahaboo,2088.0,12114.0,0,1,1150,26,0,17,0.000293,0.000142,4.7e-05,2.1e-05,6.7095,0,0,0,287002,United States,"New Dream Network, LLC","DREAMHOST, LLC",1,Risky
daikynguyenvn,156984.0,281002.0,151,98,303,3,0,33,0.01248,0.014016,0.000442,0.000588,1.536,0,3,0,123,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
daily,4129.0,8671.0,0,10,8,0,0,99,0.000296,0.000334,1.2e-05,1.9e-05,1.8145,4,5,4,30868,Germany,A100 ROW GmbH,Unknown,1,Risky
dailymail,5901074.0,14634664.0,18,20,398000,1550,3,148,0.4656,0.48816,0.028992,0.028032,2.3424,5,5,5,152,United States,"NTT America, Inc.",Nominet UK,2,Safe
dailymotion,7343410.0,27464354.0,32,36,99000,2230,0,5580,0.67392,0.621312,0.062784,0.055363,3.504,5,5,5,109,France,DailyMotion S.A.,SAFEBRANDS SAS,1,Safe
dailynews,11902.0,28566.0,2,27,42,5,0,51,0.000726,0.000955,3.3e-05,5.3e-05,1.91,0,0,0,85166,Ireland,"Amazon.com, Inc.",Unknown,1,Risky
dailypakistan,172260.0,661482.0,365,1040,3440,23,0,49,0.01536,0.014592,0.001296,0.001277,3.648,0,0,0,895,United Kingdom,Hetzner Online GmbH,Unknown,1,Risky
dailypost,103148.0,238873.0,18,2083,1392,98,0,19,0.014495,0.007448,0.000523,0.00044,3.234,0,0,0,4092,United States,"CloudFlare, Inc.",Unknown,2,Risky
dailythanthi,97748.0,312794.0,511,4,8189,9,0,268,0.007296,0.008141,0.000682,0.000618,3.552,4,4,4,2305,United States,"Akamai Technologies, Inc.","NETWORK SOLUTIONS, LLC.",2,Safe
dakaractu,23318.0,48970.0,6,1650,191,5,0,3,0.001719,0.002053,0.000105,0.000107,2.3875,0,0,0,12555,Unknown,Unknown,OVH,1,Risky
dakarbuzz,7800.0,34323.0,0,1,2,11,0,3,0.000369,0.000614,2.6e-05,6.3e-05,2.7405,0,0,0,97638,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
damien-laurent,10600.0,10600.0,0,23,2660,111,0,30,0.000189,0.001229,5e-06,2.8e-05,0.945,3,0,3,112838,United States,"CloudFlare, Inc.",GRANSY S.R.O D/B/A SUBREG.CZ,2,Safe
danawa,433775.0,3040769.0,4,396,43,2,0,18,0.03456,0.035328,0.006662,0.005654,7.296,4,4,4,1829,"Korea, Republic of",Korea Telecom,"INAMES CO., LTD.",1,Safe
dantri,408955.0,1656271.0,883,2800,4230,389,112,62,0.0288,0.030912,0.002957,0.003043,3.936,5,5,5,2505,Vietnam,VietNam Post and Telecom Corporation (VNPT),Unknown,1,Risky
dap-news,10554.0,61213.0,2,63,38,24,0,0,0.000487,0.000879,0.000124,9.6e-05,9.55,4,4,4,21024,Cambodia,DigiNet,"GODADDY.COM, LLC",1,Safe
daphnecaruanagalizia,14283.0,64273.0,9,81,44,57,0,1,0.001146,0.001194,0.000162,0.000122,6.2075,3,3,3,77553,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
daraz,955557.0,2321415.0,1,483,8540,2029,0,29,0.073951,0.055050999999999996,0.004444,0.003559,4.9886,4,0,4,1815,United States,Incapsula Inc,Unknown,1,Risky
daryo,73632.0,423388.0,0,40,10,0,0,0,0.006781,0.005911,0.000917,0.000759,5.539,0,0,0,12853,Netherlands,"Digital Ocean, Inc.",UZINFOCOM,1,Risky
dasaran,30962.0,195370.0,12,1,25,4,0,1,0.002292,0.002454,0.000256,0.000366,4.6795,5,5,5,27105,United States,"CloudFlare, Inc.",ISOCAM,2,Safe
daum,3663535.0,31946028.0,503,46,4030,234,5,100,0.1248,0.1776,0.023808,0.035674,7.296,5,5,5,337,United States,"Akamai Technologies, Inc.","NETPIA.COM, INC.",2,Safe
dawn,420574.0,1333220.0,0,289000,489,2880,0,98,0.02784,0.031872,0.002093,0.00239,2.784,5,5,5,1025,United States,"CloudFlare, Inc.","NETWORK SOLUTIONS, LLC.",2,Safe
dawnnews,106906.0,352790.0,0,41,74,13,0,1,0.00768,0.00767,0.000499,0.000567,2.592,4,4,4,4393,United States,"CloudFlare, Inc.","NETWORK SOLUTIONS, LLC.",2,Safe
day,135461.0,506624.0,9,1,69,12,0,1,0.00912,0.011232,0.000883,0.00094,3.648,4,4,4,7667,Azerbaijan,"""SMART SISTEMZ TECHNOLOJI"" MMM",Unknown,1,Risky
dba,150414.0,1579354.0,4,1,3190,276,0,3,0.01152,0.012096,0.003312,0.00289,10.56,5,5,5,5285,Netherlands,dba.dk,DK Hostmaster A/S,1,Safe
dbmads,505236.0,687121.0,1,33,1940,9,0,1,0.040896,0.043488,0.001392,0.001334,1.2768,0,0,0,2562,United States,Amazon Technologies Inc.,"NAME.COM, INC.",1,Risky
